"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Jan 13 16:08:24 UTC 2025","Mon Jan 13 16:08:29 UTC 2025","4828","","","","","","User opens and closes burger menu",""
"failed","Mon Jan 13 16:07:43 UTC 2025","Mon Jan 13 16:07:48 UTC 2025","5335","","","","","","[BUG] User is able to remove product from the cart",""
"failed","Mon Jan 13 16:06:38 UTC 2025","Mon Jan 13 16:06:46 UTC 2025","7728","","","","","","[BUG] Checkout mandatory fields are required",""
"failed","Mon Jan 13 16:07:04 UTC 2025","Mon Jan 13 16:07:12 UTC 2025","8428","","","","","","[BUG] User tries to login but it takes too long",""
"passed","Mon Jan 13 16:06:46 UTC 2025","Mon Jan 13 16:06:50 UTC 2025","3420","","","","","","User successfully logs in",""
"passed","Mon Jan 13 16:08:19 UTC 2025","Mon Jan 13 16:08:24 UTC 2025","5562","","","","","","User chooses All Items from burger menu",""
"passed","Mon Jan 13 16:06:29 UTC 2025","Mon Jan 13 16:06:38 UTC 2025","9195","","","","","","Checkout Overview - initial state validated & cancel checkout",""
"passed","Mon Jan 13 16:06:11 UTC 2025","Mon Jan 13 16:06:19 UTC 2025","7823","","","","","","Checkout Information - initial state validated & cancel checkout",""
"passed","Mon Jan 13 16:07:12 UTC 2025","Mon Jan 13 16:07:16 UTC 2025","4070","","","","","","Initial state of products page",""
"passed","Mon Jan 13 16:08:10 UTC 2025","Mon Jan 13 16:08:19 UTC 2025","8882","","","","","","User chooses Logout and About from burger menu",""
"failed","Mon Jan 13 16:07:52 UTC 2025","Mon Jan 13 16:07:57 UTC 2025","4146","","","","","","[BUG] Verify the initial state of an empty shopping cart",""
"failed","Mon Jan 13 16:08:37 UTC 2025","Mon Jan 13 16:08:42 UTC 2025","5673","","","","","","[BUG] User resets app state",""
"passed","Mon Jan 13 16:06:50 UTC 2025","Mon Jan 13 16:06:53 UTC 2025","3435","","","","","","User is unable to login [locked_out_user-locked out]",""
"passed","Mon Jan 13 16:06:53 UTC 2025","Mon Jan 13 16:06:57 UTC 2025","3420","","","","","","User is unable to login [wrong_username-invalid creds]",""
"passed","Mon Jan 13 16:08:29 UTC 2025","Mon Jan 13 16:08:37 UTC 2025","7687","","","","","","User opens burger menu in shopping cart and checkout",""
"passed","Mon Jan 13 16:07:16 UTC 2025","Mon Jan 13 16:07:23 UTC 2025","6378","","","","","","User can sort products by name",""
"passed","Mon Jan 13 16:08:02 UTC 2025","Mon Jan 13 16:08:10 UTC 2025","7771","","","","","","User continues shopping, adds and removes product from the cart",""
"passed","Mon Jan 13 16:07:57 UTC 2025","Mon Jan 13 16:08:02 UTC 2025","5055","","","","","","Shopping cart with one product",""
"failed","Mon Jan 13 16:07:36 UTC 2025","Mon Jan 13 16:07:43 UTC 2025","6887","","","","","","[BUG] User is able to add products to the cart",""
"passed","Mon Jan 13 16:07:29 UTC 2025","Mon Jan 13 16:07:36 UTC 2025","6533","","","","","","User adds and removes products from cart",""
"passed","Mon Jan 13 16:07:00 UTC 2025","Mon Jan 13 16:07:04 UTC 2025","3438","","","","","","User can't log in without providing both username and password [password-missing password]",""
"passed","Mon Jan 13 16:06:57 UTC 2025","Mon Jan 13 16:07:00 UTC 2025","3435","","","","","","User can't log in without providing both username and password [username-missing username]",""
"passed","Mon Jan 13 16:06:19 UTC 2025","Mon Jan 13 16:06:29 UTC 2025","10490","","","","","","Checkout mandatory fields are required",""
"passed","Mon Jan 13 16:07:23 UTC 2025","Mon Jan 13 16:07:29 UTC 2025","6368","","","","","","User can sort products by price",""
"passed","Mon Jan 13 16:07:48 UTC 2025","Mon Jan 13 16:07:52 UTC 2025","4136","","","","","","User views product details",""
